date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
1987-07-08,,,20.94,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,,,21.32,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,,,21.34,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,,,21.38,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,,,21.65,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,,,22.23,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,,,22.44,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,,,22.44,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,,,22.23,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,,,21.75,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,,,21.73,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,,,21.23,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,,,20.58,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,,,20.5,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,,,21.35,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,,,21.49,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,,,21.47,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,21.43,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,,,22.21,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,,,21.82,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,,,21.37,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,,,21.17,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,,,21.01,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,,,20.7,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,,,21.07,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,,,20.96,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,,,20.76,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,,,20.53,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,,,19.85,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,,,19.84,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,,,19.71,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,,,19.47,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,,,19.2,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,,,19.18,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,,,19.3,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,,,19.49,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,,,19.69,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,,,19.44,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,19.76,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,,,19.61,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,,,19.62,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,,,19.48,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,,,19.34,,,,,,,,,,,,,,,,,,,,,,
1987-09-07,,,19.34,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,,,18.99,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,,,19.43,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,,,19.72,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,,,19.42,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,,,19.64,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,,,19.66,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,,,19.71,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,,,19.58,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,,,19.58,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,,,19.77,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,,,19.35,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,,,19.66,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,,,19.61,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,,,19.47,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,,,19.48,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,,,19.58,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,19.62,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,,,19.62,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,,,19.88,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,,,19.81,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,,,19.33,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,,,19.68,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,,,19.77,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,,,19.67,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,,,19.67,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,,,19.66,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,,,19.79,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,,,19.77,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,,,20.23,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,,,19.79,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,,,19.79,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,,,19.93,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,,,20.19,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,,,20.18,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,,,20.0,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,,,20.15,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,,,20.1,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,,,19.93,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,,,19.96,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,,,19.64,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,,,19.39,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,,,19.09,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,,,19.02,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,,,18.73,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,,,18.66,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,,,18.98,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,,,18.92,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,,,18.93,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,,,18.89,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,,,18.69,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,,,18.28,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,,,18.62,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,,,18.55,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,,,18.87,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,,,19.31,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,,,18.73,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,,,18.63,,,,,,,,,,,,,,,,,,,,,,
1987-11-26,,,17.73,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,,,18.63,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,18.52,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,,,18.44,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,,,18.59,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,,,18.87,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,,,18.68,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,,,18.3,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,,,18.06,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,,,18.53,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,,,18.51,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,,,18.31,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,,,17.47,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,,,16.75,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,,,15.97,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,,,15.97,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,,,15.57,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,,,15.12,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,,,16.6,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,,,16.64,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,,,16.54,,,,,,,,,,,,,,,,,,,,,,
1987-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,,,16.46,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,,,16.95,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,,,16.97,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,,16.74,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,,,17.77,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,,,17.89,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,,,17.73,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,,,17.3,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,,,17.33,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,,,16.63,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,,,16.76,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,,,16.56,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,,,17.1,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,,,16.92,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,,,17.28,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,,,17.3,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,,,17.2,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,,,17.21,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,,,16.99,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,,,17.11,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,,,16.96,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,,,16.64,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,,,16.94,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,,,16.97,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,,,16.83,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,,,16.92,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,,,17.12,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,,,17.17,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,,,17.34,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,,,17.7,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,,,17.38,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,,,17.12,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,,,17.17,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,,,16.84,,,,,,,,,,,,,,,,,,,,,,
1988-02-15,,,16.84,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,,,16.8,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,,,16.62,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,,,16.5,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,,,16.73,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,,,16.64,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,,,16.8,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,,,16.58,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,,,15.86,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,,,15.77,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,15.98,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,,,15.57,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,,,15.69,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,,,15.35,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,,,15.63,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,,,15.35,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,,,15.58,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,,,15.52,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,,,16.04,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,,,16.2,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,,,15.57,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,,,15.81,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,,,16.03,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,,,16.39,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,,,16.61,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,,,16.52,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,,,16.02,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,,,16.58,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,,,16.73,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,,,17.07,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,,,17.05,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,,,17.08,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,,,17.06,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,17.09,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,,,16.99,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,,,16.72,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,,,16.8,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,,,17.05,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,,,16.87,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,,,17.87,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,,,18.06,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,,,18.12,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,,,18.4,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,,,18.32,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,,,18.5,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,,,17.92,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,,,17.93,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,,,18.34,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,,,18.13,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,,,18.36,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,,,18.54,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,,,18.32,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,,,17.91,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,,,18.1,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,,,17.12,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,,,17.3,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,,,17.23,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,,,17.41,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,,,17.63,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,,,17.56,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,,,17.5,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,,,17.48,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,,,17.49,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,,,17.53,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,,,17.7,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,,,17.72,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,,,17.39,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,,,17.43,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,,,17.41,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,,,17.01,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,,,17.04,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,,,17.39,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,,,17.54,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,,,17.45,,,,,,,,,,,,,,,,,,,,,,
1988-05-30,,,17.45,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,17.54,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,,,17.6,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,,,17.67,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,,,17.51,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,,,17.28,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,,,17.32,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,,,17.35,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,,,17.09,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,,,16.7,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,,,16.43,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,,,16.85,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,,,16.56,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,,,16.62,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,,,16.43,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,,,16.02,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,,,15.82,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,,,16.03,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,,,15.86,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,,,16.03,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,,,15.86,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,,,16.01,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,,,15.37,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,,,15.2,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,,,14.92,,,,,,,,,,,,,,,,,,,,,,
1988-07-04,,,14.05,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,,,15.11,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,,,15.44,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,,,15.83,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,,,15.42,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,,,14.56,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,,,14.61,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,,,14.35,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,,,14.84,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,,,14.85,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,,,15.84,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,,,15.16,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,,,15.76,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,,,16.28,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,,,16.27,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,,,16.09,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,,,15.99,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,,,16.18,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,,,16.08,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,,,16.37,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,,,16.07,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,,,15.57,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,,,15.2,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,,,15.12,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,,,15.31,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,,,15.84,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,,,15.56,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,,,15.65,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,,,15.75,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,,,15.54,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,,,15.59,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,,,15.51,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,,,15.46,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,,,15.59,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,,,15.77,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,,,15.75,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,,,15.71,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,,,15.55,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,,,15.33,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,,,15.35,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,,,15.24,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,,,15.39,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,15.19,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,,,15.05,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,,,14.79,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,,,14.79,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,,,14.25,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,,,14.29,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,,,14.51,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,,,14.14,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,,,14.48,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,,,14.55,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,,,15.38,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,,,14.86,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,,,14.5,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,,,14.72,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,,,15.08,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,,,15.19,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,,,15.25,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,,,14.26,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,,,14.16,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,,,14.22,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,,,14.07,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,,,13.91,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,,,13.33,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,,,13.03,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,,,13.03,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,,,12.58,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,,,12.62,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,,,12.99,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,,,13.59,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,,,13.63,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,,,14.02,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,,,14.26,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,,,14.9,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,,,15.16,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,,,14.63,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,,,15.33,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,,,14.44,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,,,14.22,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,,,12.94,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,,,13.36,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,,,13.45,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,,,13.67,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,,,13.79,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,13.54,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,,,13.52,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,,,13.78,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,,,13.89,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,,,14.04,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,,,14.08,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,,,13.7,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,,,13.88,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,,,13.99,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,,,13.99,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,,,14.25,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,,,14.03,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,,,13.68,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,,,13.3,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,,,13.47,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,,,13.73,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,,,14.78,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,,,14.11,,,,,,,,,,,,,,,,,,,,,,
1988-11-24,,,14.11,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,,,15.43,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,,,14.93,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,,,15.0,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,15.42,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,,,15.63,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,,,15.69,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,,,15.36,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,,,15.51,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,,,15.8,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,,,15.48,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,,,15.9,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,,,16.08,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,,,15.93,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,,,16.33,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,,,16.39,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,,,16.81,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,,,16.24,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,,,17.68,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,,,17.27,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,,,17.36,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,,,16.63,,,,,,,,,,,,,,,,,,,,,,
1988-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,,,16.98,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,,,17.03,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,,,16.81,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,,,17.12,,,,,,,,,,,,,,,,,,,,,,
1989-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,,,17.38,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,,,16.99,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,,,17.45,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,,,17.56,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,,,17.74,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,,,17.8,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,,,18.16,,,,,,,,,,,,,,,,,,,,,,
