date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2013-03-12,471.69,5.6040099009901,2.017,12.27,92.3853,3.5,92.44,6.2024,2555.61,3242.321,113,6.156321990150294,1.252762968495368,4.52655978540618,2.50715725872282,4.525967875082246,1.8249363139226122,7.846046221695959,8.084044710349128
2013-03-13,471.16,5.6275,2.022,11.83,92.4709,3.5,92.47,6.2071,2527.49,3245.117,114,6.155197739090584,1.252762968495368,4.526884267589547,2.4706386779902956,4.526894000428524,1.8256937981443344,7.834981994408065,8.084906683958161
2013-03-14,471.28,5.62,2.03,11.3,92.4695,3.54,93.03,6.2105,2534.27,3258.929,115,6.155452397213431,1.264126727145683,4.532922021780467,2.424802725718295,4.52687886041585,1.8262414080021114,7.837660906112595,8.089153892776375
2013-03-15,471.1,5.614018679950186,1.99,11.3,92.128,3.52,93.49,6.2075,2539.87,3249.067,116,6.155070385705995,1.2584609896100056,4.537854478703224,2.424802725718295,4.523178914429765,1.8257582384001845,7.839868177600422,8.086123157186238
2013-03-18,471.63,5.596074719800744,1.956,13.36,92.3377,3.53,93.71,6.202,2502.49,3237.59,117,6.156194779871532,1.2612978709452054,4.540204907135732,2.5922651681085,4.52545250881975,1.8248718206782573,7.8250415151773955,8.082584504849201
2013-03-19,472.38,5.59009339975093,1.903,14.39,92.526,3.5,92.44,6.2055,2525.1,3229.095,118,6.157783746424431,1.252762968495368,4.52655978540618,2.6665335208992764,4.527489686103574,1.8254359955874389,7.83403594488564,8.079957191198826
2013-03-20,472.34,5.59973829201102,1.959,12.67,92.4141,3.42,93.21,6.2139,2610.17,3254.188,119,6.157699065249005,1.2296405510745139,4.5348550120730655,2.5392369943330477,4.526279564408437,1.8267887181474498,7.867170632295222,8.087698061156166
2013-03-21,472.79,5.57076578902082,1.912,13.99,92.3322,3.4,92.46,6.2053,2614.99,3222.597,120,6.158651315275995,1.2237754316221157,4.526776118560079,2.63834278867739,4.525392943075667,1.8254037655942044,7.869015552399933,8.077942835213696
2013-03-22,473.03,5.575,1.926,13.57,92.2051,3.44,93.41,6.205,2618.31,3244.999,121,6.159158811427802,1.235471471385307,4.5369984058847574,2.6078614738467776,4.524015443566379,1.8253554186565706,7.87028435046058,8.084870320971733
2013-03-25,472.77,5.57668344870988,1.921,13.74,92.3081,3.42,94.55,6.202,2613.1,3235.299,122,6.158609012302089,1.2296405510745139,4.549128795104466,2.620311286794203,4.5251318949714685,1.8248718206782573,7.8682925349758515,8.081876629248162
2013-03-26,472.6,5.553125,1.91,12.77,92.232,3.46,95.99,6.2035,2575.05,3252.483,123,6.158249364752807,1.2412685890696329,4.564244019375446,2.547098670044448,4.524307141930652,1.825113648900789,7.853624230385048,8.087173983624346
2013-03-27,472.61,5.55238095238095,1.846,13.15,92.446,3.44,96.53,6.2033,2583.53,3256.522,124,6.158270524071901,1.235471471385307,4.569853840860524,2.5764217586237734,4.526624690266495,1.8250814085164808,7.856911959813873,8.088415033682967
2013-03-28,472.54,5.544268398268397,1.85,12.7,92.2544,3.44,97.24,6.2093,2499.3,3267.521,125,6.15812239943533,1.235471471385307,4.577182149447922,2.5416019934645457,4.52454997826016,1.8260481681747818,7.823765971648974,8.09178687240963
2013-03-29,472.4125,5.536155844155842,1.85,12.92,92.302,3.44,97.205,6.208625,2495.08,3260.434,126,6.157852544599718,1.235471471385307,4.576822150472603,2.558776498354456,4.525065809746422,1.825939454359766,7.822076071799833,8.089615594334253
2013-04-01,472.03,5.51181818181818,1.832,13.58,92.1687,3.44,97.1,6.2066,2493.19,3239.173,127,6.1570425428877815,1.235471471385307,4.575741375297279,2.60859812213055,4.5236205935337495,1.825613241984564,7.821318294016978,8.083073329291757
2013-04-02,472.51,5.51026315789474,1.86,12.78,92.1432,3.41,97.23,6.2005,2486.39,3254.862,128,6.158058910731007,1.2267122912954254,4.577079305821566,2.5478814489493886,4.523343888663769,1.82462993396069,7.818587138286219,8.087905157430557
2013-04-03,472.55,5.5,1.812,14.21,92.104,3.41,95.02,6.1915,2483.55,3218.604,129,6.158143561441065,1.2267122912954254,4.554087395758775,2.6539459421090092,4.522918373371363,1.823177383673016,7.81744426722173,8.076703004159985
2013-04-04,472.38,5.48832431584725,1.763,13.89,92.3896,3.37,93.26,6.193,2481.3,3224.983,130,6.157783746424431,1.2149127443642704,4.535391291380175,2.6311691567662523,4.526014418200395,1.8234196219559238,7.81653789536597,8.07868295789815
2013-04-05,470.83,5.40984584980237,1.714,13.92,92.1043,3.34,92.76,6.1995,2479.05,3203.859,131,6.154497094681408,1.205970806988609,4.530015512387331,2.6333266549062735,4.5229216305535855,1.8244686436377595,7.815630701254945,8.072111299729254
2013-04-08,469.28,5.32558331873138,1.747,13.19,92.2317,3.36,93.36,6.1972,2472.3,3222.252,132,6.151199605229141,1.2119409739751128,4.5364629879783,2.579458966729223,4.524303889258175,1.8240975771399996,7.812904170437448,8.077835772969001
2013-04-09,467.38,5.29786448769702,1.751,12.84,91.9669,3.35,94.18,6.1965,2489.43,3237.858,133,6.14714263128766,1.208960345836975,4.545207844815408,2.552565298261815,4.521428729703054,1.823984616522792,7.819809047590913,8.08266727904495
2013-04-10,466.5,5.28847324548796,1.804,12.36,91.9598,3.37,94.59,6.19,2485.31,3297.253,134,6.1452580202873985,1.2149127443642704,4.549551762225079,2.514465452029545,4.521351525033982,1.8229350866965048,7.818152679241229,8.100844976554697
2013-04-11,468.54,5.29434782608696,1.79,12.24,91.6972,3.45,93.44,6.1849,2477.88,3300.156,135,6.149621476902639,1.2383742310432684,4.537319519079917,2.50470927708418,4.518491844445092,1.8221108375649984,7.815158634866383,8.101725019064524
2013-04-12,468.74,5.20070007107321,1.722,12.06,91.7967,3.42,91.23,6.1838,2462.11,3294.945,136,6.150048243723728,1.2296405510745139,4.513383790357383,2.4898941912990393,4.519576349267892,1.8219329692356023,7.8087739848689814,8.100144754839784
2013-04-15,469.24,5.11470149253731,1.681,17.27,91.9457,3.44,88.75,6.1853,2436.82,3216.49,137,6.15111436463752,1.235471471385307,4.485823428355525,2.848970892158587,4.521198185410886,1.8221755091143894,7.798449189592443,8.076045981876845
2013-04-16,472.12,5.15455782312925,1.723,13.96,91.8451,3.35,88.73,6.1903,2459.59,3264.629,138,6.157233190560868,1.208960345836975,4.485598050847247,2.6361960973342264,4.520103462388333,1.8229835507886605,7.80774994836931,8.090901405851465
2013-04-17,472.07,5.14,1.696,16.51,92.137200000000007,3.25,86.65,6.1848,2458.47,3204.673,139,6.15712727967419,1.1786549963416462,4.4618770161616155,2.8039662579320366,4.523278770506851,1.822094669024128,7.807294484215004,8.072365336068428
2013-04-18,473.8,5.17,1.686,17.56,92.176,3.3,87.83,6.1805,2464.85,3166.362,140,6.160785291724685,1.1939224684724346,4.475403127929026,2.8656235882069705,4.523699792990027,1.8213991743457407,7.809886232698259,8.060338573765677
2013-04-19,475.93,5.2,1.706,14.97,92.2166,3.2,88.04,6.1735,2533.83,3206.056,141,6.165270784593681,1.1631508098056809,4.477791256658261,2.706048198431537,4.524140157740631,1.8202659380256612,7.837487271022086,8.072796800265856
2013-04-22,476.8,5.20193548387097,1.694,14.39,92.3591,3.2,88.81,6.1768,2530.67,3233.554,142,6.16709711575114,1.1631508098056809,4.486499256270413,2.6665335208992764,4.525684239960688,1.8208003380124689,7.836239368796761,8.081337120917295
2013-04-23,477.74,5.19038456722341,1.707,13.48,92.3836,3.16,89.21,6.179,2449.47,3269.333,143,6.169066651451813,1.1505720275988207,4.490993140925692,2.601207105484161,4.525949473717081,1.8211564460788425,7.8036269536062015,8.092341267550292
2013-04-24,477.42,5.22668162394494,1.706,13.61,92.4581,3.13,91.07,6.177,2495.58,3269.652,144,6.168396606617499,1.1410330045520618,4.511628441579727,2.6108048166633746,4.526755568922158,1.8208327167137621,7.822276446099694,8.092438836209725
2013-04-25,474.84,5.25205944058233,1.709,13.62,92.0394,3.1,93.27,6.1708,2467.88,3289.986,145,6.1629779051853335,1.1314021114911006,4.535498512738772,2.611539300721366,4.522216746241093,1.8198284891556473,7.811114761476884,8.098638588431214
2013-04-26,472.73,5.23822172894315,1.664,13.61,91.9012,3.18,92.63,6.1655,2447.31,3279.263,146,6.158524400985275,1.1568811967920856,4.5286130632659365,2.6108048166633746,4.520714086947772,1.818969236328448,7.802744741156349,8.095373981008507
2013-04-29,472.05,5.25368189530185,1.671,13.71,91.6539,3.24,94.09,6.1664,2448.475,3307.02,147,6.157084912178526,1.1755733298042381,4.544251771018675,2.6181254935742233,4.518019526571842,1.8191151992379102,7.80322066075739,8.103802760740948
2013-04-30,471.54,5.21373950785032,1.673,13.52,91.3741,3.17,93.22,6.1595,2448.8633333333332,3328.79,148,6.156003934106138,1.1537315878891892,4.534962290944595,2.604170070614818,4.514962068500232,1.8179956054198918,7.803379250304492,8.110364153578663
2013-05-01,471.425,5.202373344896435,1.63,14.49,91.4331,3.2,90.74,6.16085,2449.2516666666666,3299.128,149,6.155760022612986,1.1631508098056809,4.507998274235818,2.673458756332591,4.515607557321772,1.8182147550390833,7.8035378147049395,8.10141347011215
2013-05-02,471.31,5.19100718194255,1.626,13.59,91.6174,3.23,93.7,6.1622,2449.64,3340.621,150,6.155516051612503,1.172482137234565,4.540098189244376,2.6093342281630525,4.517621209972543,1.8184338566422418,7.803696353966703,8.113911996831964
2013-05-03,472.44,5.21,1.739,12.85,91.5087,3.07,95.25,6.1588,2492.91,3378.633,151,6.1579107547436465,1.1216775615991057,4.55650501400681,2.553343811341229,4.5164340497286855,1.8178819533736268,7.821205981788865,8.12522646880019
2013-05-06,469.73,5.2297798931971204,1.76,12.66,91.6387,3.09,95.8,6.1535,2525.98,3392.969,152,6.152158061548986,1.128171090909654,4.562262684976814,2.5384474167160302,4.5178536715396715,1.8170210256302544,7.834384385222718,8.12946062828508
2013-05-07,469.64,5.2570833333333304,1.779,12.83,91.5201,3.29,95.28,6.1745,2529.94,3396.626,153,6.151966443762011,1.1908875647772805,4.556819925047044,2.551786178627545,4.516558620288233,1.8204279075757401,7.835950866025331,8.13053786495491
2013-05-08,470.07,5.17040283687943,1.767,12.66,91.1848,3.29,96.24,6.1556,2542.8,3413.267,154,6.152881619784427,1.1908875647772805,4.566845071666424,2.5384474167160302,4.512888216523186,1.8173622366075595,7.8410211150622535,8.135425176142805
2013-05-09,471.06,5.18243655574207,1.812,13.13,91.3036,3.28,96.09,6.1354,2527.79,3409.172,155,6.154985474438219,1.1878434223960523,4.5652852522891765,2.574899688314705,4.514190217272632,1.81407527571147,7.835100682196023,8.1342247255439
2013-05-10,472.03,5.12757723504769,1.898,12.59,92.2527,3.35,95.81,6.1413,2540.84,3436.584,156,6.1570425428877815,1.208960345836975,4.562367063662782,2.532902848056256,4.524531550785011,1.8150364461325483,7.840250014001944,8.142233233737388
2013-05-13,474.04,5.11071428571429,1.921,12.55,92.2711,3.33,94.76,6.1507,2530.77,3438.791,157,6.161291706320248,1.2029723039923526,4.5513473792905845,2.529720665577793,4.52473098305403,1.8165658964795035,7.836278883243248,8.142875235104821
2013-05-14,475.68,5.09617929864253,1.975,12.77,92.3697,3.34,93.96,6.1439,2493.34,3462.609,158,6.164745359249787,1.205970806988609,4.542869159790712,2.547098670044448,4.525799002791515,1.8154597196712483,7.821378456093631,8.14977763014451
2013-05-15,477.32,5.08511248193925,1.936,12.81,92.7691,3.35,93.95,6.1408,2506.93,3471.616,159,6.168187125501455,1.208960345836975,4.5427627258594745,2.550226115908643,4.530113610206026,1.8149550268312435,7.826814175949565,8.15237547058537
2013-05-16,478.71,5.08580041580042,1.882,13.07,92.6602,3.27,94.85,6.1435,2552.71,3465.243,160,6.171094986090446,1.184789984909162,4.552296696381023,2.570319527636131,4.528939038414837,1.815394612325489,7.844910818936718,8.15053803903515
2013-05-17,479.04,5.08919482655503,1.951,12.45,93.1617,3.25,95.72,6.1426,2592.05,3498.965,161,6.171784101231264,1.1786549963416462,4.561427263040173,2.5217206229107165,4.534336693024827,1.8152481052969591,7.86020434740957,8.1602224894597
2013-05-20,480.81,5.08728886554622,1.966,13.02,93.0359,3.29,96.29,6.1438,2609.61,3496.432,162,6.175472181673594,1.1908875647772805,4.567364471252192,2.5664866367804233,4.532985440171499,1.815443443232207,7.866956063864312,8.159498298935357
2013-05-21,482.1,5.101362326213209,1.927,13.37,92.9662,3.295,95.55,6.13875,2614.85,3502.124,163,6.1781515614115765,1.1924061679544706,4.559649670686282,2.5930133911138515,4.532235986232405,1.8146211383713173,7.868962013477123,8.161124920557029
2013-05-22,483.39,5.1154357868802,2.04,13.82,93.3104,3.3,93.98,6.1337,2618.03,3463.299,164,6.180823781253587,1.1939224684724346,4.54308199367467,2.626116818339524,4.535931570022725,1.813798156768617,7.870177405533296,8.149976881997777
2013-05-23,484.51,5.17696890626916,2.017,14.07,93.2113,3.33,94.12,6.1338,2582.85,3459.417,165,6.183138070952704,1.2029723039923526,4.544570563859161,2.644044871126298,4.534868958977202,1.8138144600088864,7.8566487194003045,8.148855356744711
2013-05-24,488.85,5.17947091842031,2.009,13.99,93.2768,3.38,93.84,6.1283,2597.23,3459.144,166,6.19205569395168,1.2178757094949273,4.54159120434522,2.63834278867739,4.535571416696417,1.8129173868535804,7.862200771468591,8.148776438599697
2013-05-27,488.86,5.18551724137931,2.009,14.3575,93.508175,3.3,94.4475,6.122,2599.59,3481.4519999999998,167,6.192076149915105,1.1939224684724346,4.548044124565974,2.6642724537563147,4.538048865627666,1.8118888405232207,7.863109019267142,8.15520472712685
2013-05-28,489.99,5.22227072486984,2.166,14.48,93.5853,3.3,94.65,6.1146,2644.36,3488.888,168,6.194384982733157,1.1939224684724346,4.550185877655332,2.6727683869575705,4.538873319867651,1.810679354080566,7.880184349040376,8.157338339783022
2013-05-29,490.31,5.21293012833571,2.116,14.83,93.531,3.3,93.13,6.12,2642.56,3467.515,169,6.1950378441253156,1.1939224684724346,4.533996366533566,2.696652156149841,4.538292932145959,1.8115620965242347,7.87950342325767,8.151193478062831
2013-05-30,490.65,5.25854011076157,2.112,14.53,93.4219,3.31,93.57,6.1318,2634.32,3491.297,170,6.195731042652502,1.1969481893889715,4.5387098192878215,2.6762154775821916,4.537125793124475,1.813488344691621,7.876380363154957,8.158028579395767
2013-05-31,492.8,5.22617486338798,2.129,16.3,93.6076,3.28,91.93,6.131,2606.43,3455.913,171,6.20010341221931,1.1878434223960523,4.521027417875663,2.791165107812717,4.539111576768479,1.813357868780551,7.865736747910453,8.147841955995974
2013-06-03,499.78,5.14137931034483,2.12,16.28,93.163,3.31,93.41,6.134,2602.62,3465.368,172,6.214168001593787,1.1969481893889715,4.5369984058847574,2.7899373605743945,4.534350647159733,1.8138470656920598,7.8642739089362,8.150574110890867
2013-06-04,501.99,5.1437974090586,2.147,16.27,93.3067,3.3,93.36,6.1308,2565.67,3445.259,173,6.218580199174592,1.1939224684724346,4.5364629879783,2.7893229212309465,4.535891916636186,1.8133252471426156,7.849974932072847,8.144754362044129
2013-06-05,499.85,5.13843915343915,2.09,17.5,93.275,3.32,93.66,6.1282,2560.54,3401.477,174,6.214308053413189,1.199964782928397,4.539671203755396,2.8622008809294686,4.535552119107222,1.8129010689814304,7.847973452729422,8.131965028039485
2013-06-06,502.48,5.15066666666667,2.078,16.63,92.809,3.37,94.71,6.127,2527.84,3424.052,175,6.219555838146126,1.2149127443642704,4.55081959123801,2.811208293204836,4.530543617848251,1.8127052337435174,7.8351204621245385,8.138579924062201
2013-06-07,505.09,5.16170191990667,2.173,15.14,92.6056,3.37,96.11,6.1355,2484.16,3469.215,176,6.224736631218232,1.2149127443642704,4.565493368835193,2.717340248009303,4.528349614985572,1.8140915744344654,7.817689853217315,8.151683622564358
2013-06-10,501.52,5.22477611940299,2.211,15.44,92.973,3.31,95.82,6.1327,2442.05,3473.766,177,6.217643486965713,1.1969481893889715,4.562471431454976,2.73696154459663,4.532309128420851,1.8136351097454944,7.8005931294815145,8.152994587019478
2013-06-11,504.75,5.26906470825762,2.186,17.07,92.7996,3.26,95.5,6.1327,2428.0133333333333,3436.949,178,6.224063257192947,1.1817271953786161,4.5591262474866845,2.837322536806349,4.530442329438038,1.8136351097454944,7.794828643652504,8.142339438217775
2013-06-12,503.59,5.24790184096237,2.229,18.59,92.4775,3.23,95.98,6.133,2413.9766666666665,3400.43,179,6.22176244494365,1.172482137234565,4.564139836430099,2.922623801733353,4.526965371686701,1.8136840266438468,7.789030735772596,8.131657173195757
2013-06-13,498.85,5.22371079163555,2.15,16.41,92.3449,3.19,96.66,6.133,2399.94,3445.365,180,6.2123054493595165,1.1600209167967532,4.571199666416938,2.7978909051019993,4.525530480431625,1.8136840266438468,7.783199016023532,8.144785128488506
2013-06-14,496.71,5.245,2.13,17.15,92.1886,3.21,97.83,6.1347,2416.77,3423.555,181,6.20800635478763,1.1662709371419244,4.583231278469338,2.8419981736119486,4.5238364786663405,1.8139611772117414,7.790187216887177,8.138434763862186
2013-06-17,492.59,5.26733223014257,2.183,16.8,92.3332,3.18,97.86,6.1304,2403.84,3452.131,182,6.199677185033771,1.1568811967920856,4.583537885860977,2.8213788864092133,4.525403773474865,1.8132600006740576,7.784822737699734,8.146747000498337
2013-06-18,492.9,5.30954446356533,2.186,16.61,92.5432,3.2,98.46,6.1239,2418.75,3482.182,183,6.200306313711332,1.1631508098056809,4.589650374330055,2.8100049236252036,4.527675562522227,1.812199148465511,7.791006156778092,8.155414387773195
2013-06-19,499.12,5.32559477292639,2.354,16.64,92.4755,3.2,98.24,6.1282,2400.77,3443.201,184,6.212846547802531,1.1631508098056809,4.587413464398832,2.8118094353930627,4.526943744570621,1.8129010689814304,7.783544798213362,8.144156840954878
2013-06-20,500.68,5.394096489961,2.415,20.49,94.125,3.16,94.89,6.1268,2321.47,3364.635,185,6.215967174459823,1.1505720275988207,4.552718325985667,3.0199369622508083,4.544623686120057,1.812672590808262,7.749955884697176,8.121074766656207
2013-06-21,512.6,5.38,2.532,18.9,94.4243,3.14,93.81,6.1281,2317.39,3357.246,186,6.239495813929971,1.144222799920162,4.541271460137859,2.9391619220655967,4.547798455280071,1.8128847508430033,7.748196831372845,8.118876274009239
2013-06-24,514.38,5.41345642331636,2.538,20.11,94.5714,3.06,95.07,6.1324,2171.21,3320.757,187,6.24296229191872,1.1184149159642893,4.554613462370939,3.001217203784561,4.549355104766845,1.8135861904541621,7.683039894817972,8.10794804796793
2013-06-25,513.4,5.37142857142857,2.609,18.47,94.3285,3.08,95.25,6.144,2165.42,3347.888,188,6.24105526843704,1.1249295969854831,4.55650501400681,2.9161477942111484,4.5467833709133645,1.815475995845371,7.680369617002982,8.116084978242162
2013-06-26,508.56,5.38233480176211,2.536,17.21,94.3807,3.01,95.47,6.1444,2168.3,3376.224,189,6.231583202628153,1.1019400787607843,4.558812062009942,2.845490610223448,4.547336603096336,1.8155410978928535,7.681698729370172,8.124513204225638
2013-06-27,505.02,5.36714081667875,2.473,16.86,94.2429,3.07,97,6.1485,2160.74,3401.863,190,6.2245980324515395,1.1216775615991057,4.574710978503383,2.8249439525737094,4.545875491925568,1.816208149630365,7.678206034599361,8.132078501715773
